country;year;iso_code;population;pib;biofuel_consumption;biofuel_electricity;biofuel_share_elec;biofuel_share_energy;carbon_intensity_elec;coal_consumption;coal_electricity;coal_production;coal_share_elec;coal_share_energy;electricity_demand;electricity_generation;fossil_electricity;fossil_fuel_consumption;fossil_share_elec;fossil_share_energy;gas_consumption;gas_electricity;gas_production;gas_share_elec;gas_share_energy;greenhouse_gas_emissions;hydro_consumption;hydro_electricity;hydro_share_elec;hydro_share_energy;low_carbon_consumption;low_carbon_electricity;low_carbon_share_elec;low_carbon_share_energy;net_elec_imports;net_elec_imports_share_demand;nuclear_consumption;nuclear_electricity;nuclear_share_elec;nuclear_share_energy;oil_consumption;oil_electricity;oil_production;oil_share_elec;oil_share_energy;primary_energy_consumption;solar_consumption;solar_electricity;solar_share_elec;solar_share_energy;wind_consumption;wind_electricity;wind_share_elec;wind_share_energy
Netherlands Antilles;2012;ANT;314322;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;54,298;;;;;;;;
Netherlands Antilles;2013;ANT;315716;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;54,429;;;;;;;;
Netherlands Antilles;2014;ANT;317110;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;54,949;;;;;;;;
Netherlands Antilles;2015;ANT;318504;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;56,295;;;;;;;;
Netherlands Antilles;2016;ANT;319898;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;56,814;;;;;;;;
Netherlands Antilles;2017;ANT;321292;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,297;;;;;;;;
Netherlands Antilles;2018;ANT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57,903;;;;;;;;
Netherlands Antilles;2019;ANT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;56,041;;;;;;;;
New Caledonia;1991;NCL;174336;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,58;;;;;;;;
New Caledonia;1992;NCL;178759;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,803;;;;;;;;
New Caledonia;1993;NCL;183481;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,694;;;;;;;;
New Caledonia;1994;NCL;188366;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,935;;;;;;;;
New Caledonia;1995;NCL;193296;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,955;;;;;;;;
New Caledonia;1996;NCL;198237;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,994;;;;;;;;
New Caledonia;1997;NCL;203185;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,461;;;;;;;;
New Caledonia;1998;NCL;208065;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,611;;;;;;;;
New Caledonia;1999;NCL;212782;;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;7,768;;;;;;;;
New Caledonia;2000;NCL;217263;;;0;0;;503,185;;0;0;0;;1,57;1,57;1,12;;71,338;;;0;0;0;;0,79;;0,44;28,025;;;0,45;28,662;;0;0;;0;0;;;1,12;0;71,338;;10,029;;0;0;;;0,01;0,637;
New Caledonia;2001;NCL;221499;;;0;0;;548,78;;0;0;0;;1,64;1,64;1,27;;77,439;;;0;0;0;;0,9;;0,36;21,951;;;0,37;22,561;;0;0;;0;0;;;1,27;0;77,439;;9,591;;0;0;;;0,01;0,61;
New Caledonia;2002;NCL;225482;;;0;0;;568,862;;0;0;0;;1,67;1,67;1,34;;80,24;;;0;0;0;;0,95;;0,32;19,162;;;0,33;19,76;;0;0;;0;0;;;1,34;0;80,24;;10,372;;0;0;;;0,01;0,599;
New Caledonia;2003;NCL;229251;;;0;0;;572,289;;0;0;0;;1,66;1,66;1,34;;80,723;;;0;0;0;;0,95;;0,32;19,277;;;0,32;19,277;;0;0;;0;0;;;1,34;0;80,723;;11,221;;0;0;;;0;0;
New Caledonia;2004;NCL;232881;;;0;0;;559,748;;0;0;0;;1,59;1,59;1,26;;79,245;;;0;0;0;;0,89;;0,32;20,126;;;0,33;20,755;;0;0;;0;0;;;1,26;0;79,245;;10,883;;0;0;;;0,01;0,629;
New Caledonia;2005;NCL;236441;;;0;0;;564,246;;0;0;0;;1,79;1,79;1,43;;79,888;;;0;0;0;;1,01;;0,34;18,994;;;0,36;20,112;;0;0;;0;0;;;1,43;0;79,888;;11,944;;0;0;;;0,02;1,117;
New Caledonia;2006;NCL;239924;;;0;0;;581,921;;0;0;0;;1,77;1,77;1,46;;82,486;;;0;0;0;;1,03;;0,28;15,819;;;0,31;17,514;;0;0;;0;0;;;1,46;0;82,486;;11,755;;0;0;;;0,03;1,695;
New Caledonia;2007;NCL;243332;;;0;0;;543,478;;0;0;0;;1,84;1,84;1,41;;76,63;;;0;0;0;;1;;0,39;21,196;;;0,43;23,37;;0;0;;0;0;;;1,41;0;76,63;;12,615;;0;0;;;0,04;2,174;
New Caledonia;2008;NCL;246696;;;0;0;;516,854;;0;0;0;;1,78;1,78;1,3;;73,034;;;0;0;0;;0,92;;0,45;25,281;;;0,48;26,966;;0;0;;0;0;;;1,3;0;73,034;;12,662;;0;0;;;0,03;1,685;
New Caledonia;2009;NCL;250082;;;0;0;;540,984;;0;0;0;;1,83;1,83;1,4;;76,503;;;0;0;0;;0,99;;0,4;21,858;;;0,43;23,497;;0;0;;0;0;;;1,4;0;76,503;;12,737;;0;0;;;0,03;1,639;
New Caledonia;2010;NCL;253529;;;0;0;;597,015;;0;0;0;;2,01;2,01;1,7;;84,577;;;0;0;0;;1,2;;0,26;12,935;;;0,31;15,423;;0;0;;0;0;;;1,7;0;84,577;;14,832;;0;0;;;0,05;2,488;
New Caledonia;2011;NCL;257066;;;0;0;;567,442;;0;0;0;;2,15;2,15;1,73;;80,465;;;0;0;0;;1,22;;0,37;17,209;;;0,42;19,535;;0;0;;0;0;;;1,73;0;80,465;;14,662;;0;0;;;0,05;2,326;
New Caledonia;2012;NCL;260657;;;0;0;;555,046;;0;0;0;;2,18;2,18;1,72;;78,899;;;0;0;0;;1,21;;0,4;18,349;;;0,46;21,101;;0;0;;0;0;;;1,72;0;78,899;;15,575;;0;0;;;0,06;2,752;
New Caledonia;2013;NCL;264239;;;0;0;;554,622;;0;0;0;;2,38;2,38;1,87;;78,571;;;0;0;0;;1,32;;0,46;19,328;;;0,51;21,429;;0;0;;0;0;;;1,87;0;78,571;;16,69;;0;0;;;0,05;2,101;
New Caledonia;2014;NCL;267732;;;0;0;;617,544;;0;0;0;;2,85;2,85;2,5;;87,719;;;0;0;0;;1,76;;0,29;10,175;;;0,35;12,281;;0;0;;0;0;;;2,5;0;87,719;;19,201;;0;0;;;0,06;2,105;
New Caledonia;2015;NCL;271062;;;0;0;;602,19;;0;0;0;;2,74;2,74;2,34;;85,401;;;0;0;0;;1,65;;0,34;12,409;;;0,4;14,599;;0;0;;0;0;;;2,34;0;85,401;;19,653;;0;0;;;0,06;2,19;
New Caledonia;2016;NCL;274190;;;0;0;;637,288;;0;0;0;;2,95;2,95;2,67;;90,508;;;0;0;0;;1,88;;0,23;7,797;;;0,28;9,492;;0;0;;0;0;;;2,67;0;90,508;;20,955;;0;0;;;0,05;1,695;
New Caledonia;2017;NCL;277159;;;0;0;;607,261;;0;;0;;3,03;3,03;2,62;;86,469;;;0;;0;;1,84;;0,36;11,881;;;0,41;13,531;;0;0;;0;0;;;2,62;;86,469;;20,249;;0;0;;;0,05;1,65;
New Caledonia;2018;NCL;279986;;;0;0;;616,949;;0;;0;;2,95;2,95;2,58;;87,458;;;0;;0;;1,82;;0,32;10,847;;;0,37;12,542;;0;0;;0;0;;;2,58;;87,458;;22,579;;0;0;;;0,05;1,695;
New Caledonia;2019;NCL;282757;;;0;0;;607,973;;0;;0;;3,01;3,01;2,6;;86,379;;;0;;0;;1,83;;0,36;11,96;;;0,41;13,621;;0;0;;0;0;;;2,6;;86,379;;22,226;;0;0;;;0,05;1,661;
New Caledonia;2020;NCL;285491;;;0;0;;640;;0;;0;;3;3;2,73;;91;;;0;;0;;1,92;;0,22;7,333;;;0,27;9;;0;0;;0;0;;;2,73;;91;;;;0;0;;;0,05;1,667;
New Zealand;1991;NZL;3446171;72989966,336;;;;;;13,281;;18,279;;6,992;;33,639;;113,082;;59,535;48,346;;55,323;;25,453;;67,699;22,894;68,059;35,642;76,858;26,016;77,339;40,465;;;0;0;0;0;51,455;;26,066;;27,09;189,94;0;0;0;0;0;0;0;0
New Zealand;1992;NZL;3503194;73699155,968;;;;;;14,624;;20,815;;7,686;;33,211;;118,884;;62,485;51,161;;58,691;;26,89;;62,371;21,093;63,511;32,782;71,375;24,163;72,755;37,515;;;0;0;0;0;53,1;;24,21;;27,909;190,259;0;0;0;0;0,002;0,001;0,002;0,001
New Zealand;1993;NZL;3564473;77452075,008;;;;;;14,406;;23,489;;7,357;;34,616;;116,915;;59,705;49,901;;52,613;;25,483;;69,468;23,493;67,868;35,476;78,905;26,712;77,167;40,295;;;0;0;0;0;52,608;;26,153;;26,866;195,82;0;0;0;0;0,003;0,001;0,003;0,001
New Zealand;1994;NZL;3623272;82753609,728;;;;;;13,618;;21,568;;6,575;;35,196;;121,666;;58,748;46,771;;53,358;;22,584;;76,4;25,837;73,41;36,89;85,433;28,913;82,149;41,252;;;0;0;0;0;61,278;;25,323;;29,588;207,1;0;0;0;0;0,003;0,001;0,003;0,001
New Zealand;1995;NZL;3674940;86504431,616;;;;;;13,655;;26,448;;6,366;;36,41;;124,192;;57,896;44,63;;50,429;;20,806;;81,42;27,535;75,625;37,957;90,317;30,56;83,934;42,104;;;0;0;0;0;65,906;;20,956;;30,724;214,509;0;0;0;0;0,003;0,001;0,003;0,001
New Zealand;1996;NZL;3717352;89915654,144;;;;;;13,458;;27,004;;6,18;;36,804;;131,656;;60,458;50,875;;57,48;;23,362;;77,423;26,183;71,141;35,553;86,108;29,143;79,183;39,542;;;0;0;0;0;67,324;;23,521;;30,916;217,764;0;0;0;0;0,025;0,008;0,023;0,011
New Zealand;1997;NZL;3752355;92710363,136;;;;;;14,528;;25,408;;6,654;;37,443;;140,598;;64,393;54,805;;61,513;;25,101;;68,774;23,258;62,115;31,498;77,744;26,318;70,288;35,607;;;0;0;0;0;71,264;;36,566;;32,639;218,341;0;0;0;0;0,04;0,014;0,036;0,018
New Zealand;1998;NZL;3783976;93578371,072;;;;;;13,247;;22,067;;6,069;;37,776;;133,684;;61,242;48,311;;53,859;;22,132;;74,869;25,319;67,025;34,298;84,603;28,649;75,84;38,758;;;0;0;0;0;72,126;;30,211;;33,042;218,288;0;0;0;0;0,065;0,022;0,058;0,03
New Zealand;1999;NZL;3818128;97884487,68;;;;;;13,571;;25,474;;6,181;;37,96;;141,297;;64,357;55,234;;62,232;;25,157;;67,773;22,92;60,378;30,868;78,256;26,515;69,849;35,643;;;0;0;0;0;72,492;;27,526;;33,018;219,553;0;0;0;0;0,115;0,039;0,103;0,053
New Zealand;2000;NZL;3858992;101981110,27;;0,61;1,549;;210,978;12,86;7,2;25,375;18,28;5,601;38,33;39,388;10,42;146,097;26,455;63,626;58,753;3,22;62,753;8,175;25,587;8,31;72,254;24,435;62,037;31,467;83,522;28,296;71,839;36,374;0;0;0;0;0;0;74,484;0;24,529;0;32,438;229,619;0;0;0;0;0,355;0,12;0,305;0,155
New Zealand;2001;NZL;3907941;104436924,42;;0,78;1,964;;259,412;15,927;9,14;28,83;23,02;7,014;38,5;39,705;13,23;152,743;33,321;67,269;61,993;4,09;69,246;10,301;27,302;10,3;63,695;21,681;54,605;28,052;74,319;25,35;63,845;32,731;0;0;0;0;0;0;74,823;0;22,81;0;32,953;227,062;0;0;0;0;0,408;0,139;0,35;0,18
New Zealand;2002;NZL;3963202;109929889,79;;0,73;1,792;;219,243;15,919;7,76;33,145;19,052;6,761;39,7;40,731;11,23;152,749;27,571;64,873;59,182;3,47;65,185;8,519;25,135;8,93;72,6;24,873;61,067;30,834;82,709;28,396;69,715;35,127;0;0;0;0;0;0;77,649;0;21,128;0;32,978;235,458;0;0;0;0;0,454;0,155;0,382;0,193
New Zealand;2003;NZL;4022074;115145211,9;;0,88;2,154;;240,361;22,974;8,61;37,635;21,074;10,084;39,71;40,855;12,46;149,554;30,498;65,643;44,624;3,85;49,828;9,424;19,587;9,82;68,509;23,623;57,821;30,07;78,276;27,046;66,2;34,357;0;0;0;0;0;0;81,956;0;16,158;0;35,972;227,83;0;0;0;0;0,425;0,147;0,359;0,187
New Zealand;2004;NZL;4080421;120376942,59;;0,74;1,73;;202,252;23,739;7,27;38,05;16,999;10,059;41,53;42,768;10,89;146,801;25,463;62,206;40,718;3,62;43,783;8,464;17,254;8,65;78,496;27,24;63,692;33,262;89,192;30,996;72,475;37,794;0;0;0;0;0;0;82,344;0;13,807;0;34,892;235,993;0;0;0;0;1,042;0,362;0,845;0,441
New Zealand;2005;NZL;4135353;123645493,25;;1,06;2,466;;249,646;26,427;9,22;38,731;21,451;11,556;41,81;42,981;13,81;149,372;32,131;65,317;37,576;4,59;41,746;10,679;16,431;10,73;66,796;23,328;54,274;29,209;79,316;27,749;64,562;34,683;0;0;0;0;0;0;85,368;0;13,673;0;37,33;228,688;0;0;0;0;1,759;0,614;1,429;0,769
New Zealand;2006;NZL;4185881;127255027,71;;1,09;2,504;;249,208;26,022;9,31;41,676;21,384;11,281;42,44;43,538;13,95;150,371;32,041;65,189;38,154;4,64;42,831;10,657;16,541;10,85;67,075;23,573;54,144;29,079;80,299;28,267;64,925;34,811;0;0;0;0;0;0;86,195;0;12,571;0;37,367;230,67;0;0;0;0;1,77;0,622;1,429;0,768
New Zealand;2007;NZL;4233046;132482703,36;;0,86;1,959;;229,191;19,721;7,26;34,673;16,54;8,579;42,6;43,893;13,8;148,467;31,44;64,588;42,152;6,54;47,164;14,9;18,338;10,06;66,846;23,64;53,859;29,08;81,389;28,832;65,687;35,407;0;0;0;0;0;0;86,593;0;25,672;0;37,671;229,868;0,01;0,003;0,008;0,004;2,629;0,93;2,118;1,144
New Zealand;2008;NZL;4278156;132115849,22;;0,91;2,072;;237,219;24,472;7,54;34,736;17,165;10,611;42,67;43,926;14,33;151,269;32,623;65,589;39,045;6,79;44,485;15,458;16,93;10,42;62,797;22,347;50,875;27,228;79,331;28,302;64,432;34,397;0;0;0;0;0;0;87,752;0;36,279;0;38,048;230,632;0,01;0,003;0,008;0,004;2,974;1,058;2,41;1,29
New Zealand;2009;NZL;4323338;132821327,87;;0,71;1,63;;195,425;18,819;5,99;32,314;13,756;8,187;42,48;43,546;11,39;142,711;26,156;62,088;40,139;5,4;46,476;12,401;17,463;8,51;67,632;24,217;55,613;29,424;87,111;31,28;71,832;37,899;0;0;0;0;0;0;83,753;0;33,76;0;36,437;229,854;0,01;0,004;0,008;0,004;4,123;1,476;3,391;1,794
New Zealand;2010;NZL;4370060;135624843,26;;0,69;1,534;;186,248;16,072;5,86;38,578;13,024;6,842;43,56;44,994;11,14;143,678;24,759;61,162;43,76;5,28;49,859;11,735;18,628;8,38;68,63;24,727;54,955;29,215;91,188;32,976;73,291;38,817;0;0;0;0;0;0;83,846;0;33,051;0;35,692;234,914;0,011;0,004;0,009;0,005;4,544;1,637;3,639;1,934
New Zealand;2011;NZL;4418674;138433576,96;;0,53;1,188;;167,386;16,27;4,42;35,606;9,904;6,883;43,19;44,627;10,01;142,873;22,43;60,441;40,215;4,91;45,02;11,002;17,013;7,47;69,272;25,111;56,268;29,305;93,452;34,009;76,208;39,534;0;0;0;0;0;0;86,388;0,68;28,474;1,524;36,546;236,385;0,011;0,004;0,009;0,005;5,399;1,957;4,386;2,284
New Zealand;2012;NZL;4468462;141964034,05;;0,69;1,559;;186,226;20,272;4,32;35,329;9,763;8,519;42,93;44,247;11,61;150,047;26,239;63,055;44,647;6,4;49,741;14,464;18,762;8,24;62,781;22,897;51,747;26,383;87,844;32,167;72,699;36,915;0;0;0;0;0;0;85,128;0,89;26,04;2,011;35,774;237,963;0,013;0,005;0,011;0,006;5,701;2,079;4,699;2,396
New Zealand;2013;NZL;4518519;144951869,44;;0,67;1,549;;164,845;17,878;2,78;33,528;6,427;7,453;42;43,253;10,38;151,286;23,999;63,067;47,065;6,74;52,037;15,583;19,62;7,13;62,764;23,029;53,243;26,165;88,568;32,636;75,454;36,922;0;0;0;0;0;0;86,344;0,86;22,29;1,988;35,995;239,88;0,018;0,007;0,015;0,008;5,51;2,022;4,675;2,297
New Zealand;2014;NZL;4567522;149075263,49;;0,57;1,296;;138,446;16,51;2,29;28,697;5,206;6,584;42,35;43,988;8,55;156,606;19,437;62,451;52,29;5,55;56,725;12,617;20,852;6,09;65,88;24,318;55,283;26,271;94,13;34,911;79,365;37,537;0;0;0;0;0;0;87,806;0,71;26,081;1,614;35,015;250,767;0,051;0,019;0,043;0,02;5,99;2,211;5,027;2,389
New Zealand;2015;NZL;4614527;153714786,3;;0,56;1,253;;133,588;16,673;2,23;23,706;4,99;6,611;43,01;44,69;8,31;156,01;18,595;61,858;48,019;5,39;52,299;12,061;19,04;5,97;66,058;24,53;54,89;26,192;96,164;35,89;80,31;38,129;0;0;0;0;0;0;91,317;0,69;26,669;1,544;36,208;252,205;0,099;0,037;0,082;0,039;6,367;2,364;5,29;2,524
New Zealand;2016;NZL;4659265;159813943,3;;0,43;0,974;;112,764;13,796;1,77;19,881;4,008;5,416;42,58;44,163;6,62;155,383;14,99;60,996;47,974;4,3;53,482;9,737;18,832;4,98;69,429;25,935;58,726;27,254;99,327;37,278;84,411;38,991;0;0;0;0;0;0;93,613;0,55;22,911;1,245;36,748;254,744;0,151;0,057;0,128;0,059;6,266;2,341;5,3;2,46
New Zealand;2017;NZL;4702029;165842092,03;;0,53;1,187;;128,134;14,536;2,11;20,126;4,727;5,603;43,01;44,641;7,87;163,191;17,63;62,907;49,921;5,11;;11,447;19,244;5,72;67;25,176;56,397;25,827;96,199;36,321;81,363;37,083;0;0;0;0;0;0;98,734;0,65;;1,456;38,06;259,417;0,205;0,077;0,172;0,079;5,565;2,091;4,684;2,145
New Zealand;2018;NZL;4743131;171013586,94;;0,47;1,052;;116,792;15,673;1,88;23,273;4,206;6,085;43,24;44,695;7,01;159,233;15,684;61,825;45,03;4,55;;10,18;17,484;5,22;69,462;26,255;58,742;26,97;98,289;37,321;83,503;38,162;0;0;0;0;0;0;98,53;0,58;;1,298;38,256;257,556;0,266;0,1;0,225;0,103;5,471;2,068;4,627;2,124
New Zealand;2019;NZL;4783062;171013586,94;;0,52;1,152;;124,925;17,838;2,07;22,22;4,585;6,761;43,43;45,147;7,71;166,8;17,078;63,22;48,061;5;;11,075;18,216;5,64;67,477;25,599;56,701;25,575;96,995;36,964;81,874;36,762;0;0;0;0;0;0;100,901;0,64;;1,418;38,243;263,842;0,336;0,128;0,283;0,127;5,946;2,256;4,996;2,254
New Zealand;2020;NZL;4822233;171013586,94;;0,55;1,235;;137,409;17,076;2,18;20,363;4,895;7,138;43,75;44,539;8,56;145,69;19,219;60,9;45,746;5,71;;12,82;19,122;6,12;63,735;24,268;54,488;26,642;93,452;35,75;80,268;39,064;0;0;0;0;0;0;82,868;0,67;;1,504;34,64;239,228;0,421;0,16;0,36;0,176;6,053;2,305;5,175;2,53
New Zealand;2021;NZL;4860642;171013586,94;;0,54;1,216;;135,985;20,032;2,74;20,849;6,169;8,571;42,96;44,417;8,07;139,659;18,169;59,753;38,814;4,65;;10,469;16,607;6,04;63,384;24,223;54,536;27,119;94,002;36,085;81,241;40,219;0;0;;0;0;;80,813;0,68;;1,531;34,576;233,728;0,536;0,205;0,461;0,229;6,914;2,642;5,948;2,958
Nicaragua;1991;NIC;4267570;8483399,68;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;10,327;;;;;;;;
Nicaragua;1992;NIC;4364514;8668810,24;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;11,647;;;;;;;;
Nicaragua;1993;NIC;4462496;8788659,2;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;11,986;;;;;;;;
Nicaragua;1994;NIC;4559010;9239788,544;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;12,221;;;;;;;;
Nicaragua;1995;NIC;4652185;9966535,68;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;13,075;;;;;;;;
Nicaragua;1996;NIC;4741571;10785595,392;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;13,782;;;;;;;;
Nicaragua;1997;NIC;4827658;11415412,736;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;14,174;;;;;;;;
Nicaragua;1998;NIC;4910642;12049925,12;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;15,336;;;;;;;;
Nicaragua;1999;NIC;4991041;13130551,296;;;;;;;;0;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;16,443;;;;;;;;
Nicaragua;2000;NIC;5069310;13909592,064;;0,1;4,695;;568,075;;0;0;0;;2,24;2,13;1,69;;79,343;;;0;0;0;;1,21;;0,21;9,859;;;0,44;20,657;;0,11;4,911;;0;0;;;1,69;0;79,343;;16,296;;0;0;;;0;0;
Nicaragua;2001;NIC;5145367;14579898,368;;0,06;2,575;;570,815;;0;0;0;;2,35;2,33;1,87;;80,258;;;0;0;0;;1,33;;0,19;8,155;;;0,46;19,742;;0,02;0,851;;0;0;;;1,87;0;80,258;;17,299;;0;0;;;0;0;
Nicaragua;2002;NIC;5219324;14954188,8;;0,18;6,667;;544,444;;0;0;0;;2,71;2,7;2,01;;74,444;;;0;0;0;;1,47;;0,3;11,111;;;0,69;25,556;;0,01;0,369;;0;0;;;2,01;0;74,444;;17,631;;0;0;;;0;0;
Nicaragua;2003;NIC;5292115;15599451,136;;0,26;10;;511,538;;0;0;0;;2,59;2,6;1,78;;68,462;;;0;0;0;;1,33;;0,29;11,154;;;0,82;31,538;;-0,01;-0,386;;0;0;;;1,78;0;68,462;;18,707;;0;0;;;0;0;
Nicaragua;2004;NIC;5364930;16722814,976;;0,45;16,729;;479,554;;0;0;0;;2,69;2,69;1,67;;62,082;;;0;0;0;;1,29;;0,32;11,896;;;1,02;37,918;;0;0;;0;0;;;1,67;0;62,082;;19,469;;0;0;;;0;0;
Nicaragua;2005;NIC;5438692;17753884,672;;0,49;16,279;;465,116;;0;0;0;;3,03;3,01;1,82;;60,465;;;0;0;0;;1,4;;0,43;14,286;;;1,19;39,535;;0,02;0,66;;0;0;;;1,82;0;60,465;;19,787;;0;0;;;0;0;
Nicaragua;2006;NIC;5513757;18819405,824;;0,53;17,097;;487,097;;0;0;0;;3,14;3,1;1,95;;62,903;;;0;0;0;;1,51;;0,31;10;;;1,15;37,097;;0,04;1,274;;0;0;;;1,95;0;62,903;;19,883;;0;0;;;0;0;
Nicaragua;2007;NIC;5590066;20171036,672;;0,45;15,411;;503,425;;0;0;0;;2,98;2,92;1,93;;66,096;;;0;0;0;;1,47;;0,3;10,274;;;0,99;33,904;;0,06;2,013;;0;0;;;1,93;0;66,096;;20,711;;0;0;;;0;0;
Nicaragua;2008;NIC;5667436;21118480,384;;0,41;12,733;;459,627;;0;0;0;;3,25;3,22;1,96;;60,87;;;0;0;0;;1,48;;0,53;16,46;;;1,26;39,13;;0,03;0,923;;0;0;;;1,96;0;60,87;;20,961;;0;0;;;0;0;
Nicaragua;2009;NIC;5745538;20900358,144;;0,46;12,958;;507,042;;0;0;0;;3,55;3,55;2,39;;67,324;;;0;0;0;;1,8;;0,29;8,169;;;1,16;32,676;;0;0;;0;0;;;2,39;0;67,324;;20,969;;0;0;;;0,11;3,099;
Nicaragua;2010;NIC;5824058;21950676,992;;0,38;10,826;;464,387;;0;0;0;;3,48;3,51;2,17;;61,823;;;0;0;0;;1,63;;0,5;14,245;;;1,34;38,177;;-0,03;-0,862;;0;0;;;2,17;0;61,823;;21,679;;0;0;;;0,16;4,558;
Nicaragua;2011;NIC;5903035;23734874,112;;0,39;10,627;;479,564;;0;0;0;;3,64;3,67;2,35;;64,033;;;0;0;0;;1,76;;0,44;11,989;;;1,32;35,967;;-0,03;-0,824;;0;0;;;2,35;0;64,033;;22,805;;0,01;0,272;;;0,21;5,722;
Nicaragua;2012;NIC;5982530;25065728;;0,4;10,283;;429,306;;0;0;0;;3,91;3,89;2,22;;57,069;;;0;0;0;;1,67;;0,41;10,54;;;1,67;42,931;;0,02;0,512;;0;0;;;2,22;0;57,069;;23,018;;0,01;0,257;;;0,33;8,483;
Nicaragua;2013;NIC;6062462;26206803,968;;0,36;8,911;;376,238;;0;0;0;;4,08;4,04;1,99;;49,257;;;0;0;0;;1,52;;0,45;11,139;;;2,05;50,743;;0,04;0,98;;0;0;;;1,99;0;49,257;;24,429;;0;0;;;0,56;13,861;
Nicaragua;2014;NIC;6142734;27402565,632;;0,37;8,565;;363,426;;0;0;0;;4,29;4,32;2,05;;47,454;;;0;0;0;;1,57;;0,39;9,028;;;2,27;52,546;;-0,03;-0,699;;0;0;;;2,05;0;47,454;;25,844;;0;0;;;0,85;19,676;
Nicaragua;2015;NIC;6223234;28748328,96;;0,4;9,009;;378,378;;0;0;0;;4,45;4,44;2,2;;49,55;;;0;0;0;;1,68;;0,29;6,532;;;2,24;50,45;;0,01;0,225;;0;0;;;2,2;0;49,55;;28,358;;0;0;;;0,87;19,595;
Nicaragua;2016;NIC;6303970;30103515,136;;0,5;11,236;;366,292;;0;0;0;;4,64;4,45;2,09;;46,966;;;0;0;0;;1,63;;0,42;9,438;;;2,36;53,034;;0,19;4,095;;0;0;;;2,09;0;46,966;;28,38;;0;0;;;0,73;16,404;
Nicaragua;2017;NIC;6384843;31419242,496;;0,46;10,478;;369,021;;0;;0;;4,72;4,39;2,08;;47,38;;;0;;0;;1,62;;0,46;10,478;;;2,31;52,62;;0,33;6,992;;0;0;;;2,08;;47,38;;28,365;;0,01;0,228;;;0,63;14,351;
Nicaragua;2018;NIC;6465502;30136879,104;;0,45;9,934;;348,786;;0;;0;;4,73;4,53;2,05;;45,254;;;0;;0;;1,58;;0,41;9,051;;;2,48;54,746;;0,2;4,228;;0;0;;;2,05;;45,254;;28,134;;0,02;0,442;;;0,8;17,66;
Nicaragua;2019;NIC;6545503;30136879,104;;0,54;11,638;;362,069;;0;;0;;5,07;4,64;2,16;;46,552;;;0;;0;;1,68;;0,41;8,836;;;2,48;53,448;;0,43;8,481;;0;0;;;2,16;;46,552;;28,614;;0,02;0,431;;;0,73;15,733;
Nicaragua;2020;NIC;6624554;30136879,104;;0,51;10,944;;343,348;;0;;0;;5,09;4,66;2,05;;43,991;;;0;;0;;1,6;;0,57;12,232;;;2,61;56,009;;0,43;8,448;;0;0;;;2,05;;43,991;;;;0,02;0,429;;;0,73;15,665;
Niger;1991;NER;8288739;6989576,704;;;;;;;;0,93;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;3,776;;;;;;;;
Niger;1992;NER;8566773;6527730,688;;;;;;;;0,793;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;0;;;3,686;;;;;;;;
