"","SEASON","STANDINGSDATE","CONFERENCE","TEAM","ABBREVIATION","NICKNAME","G","W","L","W_PCT","HOME_RECORD","ROAD_RECORD","YEARFOUNDED","CITY","ARENA","ARENACAPACITY","OWNER","GENERALMANAGER","HEADCOACH","DLEAGUEAFFILIATION"
"257",2004,"2005-05-01","West","San Antonio","SAS","Spurs",82,59,23,0.72,"38-3","21-20",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"258",2004,"2005-05-01","West","Dallas","DAL","Mavericks",82,58,24,0.707,"29-12","29-12",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"259",2004,"2005-05-01","West","Seattle","OKC","Thunder",82,52,30,0.634,"26-15","26-15",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"260",2004,"2005-05-01","West","Houston","HOU","Rockets",82,51,31,0.622,"26-15","25-16",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"261",2004,"2005-05-01","West","Sacramento","SAC","Kings",82,50,32,0.61,"30-11","20-21",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"262",2004,"2005-05-01","West","Denver","DEN","Nuggets",82,49,33,0.598,"31-10","18-23",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"263",2004,"2005-05-01","West","Memphis","MEM","Grizzlies",82,45,37,0.549,"26-15","19-22",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"264",2004,"2005-05-01","West","Minnesota","MIN","Timberwolves",82,44,38,0.537,"24-17","20-21",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"265",2004,"2005-05-01","West","L.A. Clippers","LAC","Clippers",82,37,45,0.451,"27-14","10-31",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"266",2004,"2005-05-01","West","Golden State","GSW","Warriors",82,34,48,0.415,"20-21","14-27",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"267",2004,"2005-05-01","West","L.A. Lakers","LAL","Lakers",82,34,48,0.415,"22-19","12-29",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"268",2004,"2005-05-01","West","Portland","POR","Trail Blazers",82,27,55,0.329,"18-23","9-32",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"269",2004,"2005-05-01","West","Utah","UTA","Jazz",82,26,56,0.317,"18-23","8-33",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"270",2004,"2005-05-01","West","New Orleans","NOP","Pelicans",82,18,64,0.22,"11-30","7-34",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"271",2003,"2004-05-01","West","Minnesota","MIN","Timberwolves",82,58,24,0.707,"31-10","27-14",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"272",2003,"2004-05-01","West","San Antonio","SAS","Spurs",82,57,25,0.695,"33-8","24-17",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"273",2003,"2004-05-01","West","L.A. Lakers","LAL","Lakers",82,56,26,0.683,"34-7","22-19",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"274",2003,"2004-05-01","West","Sacramento","SAC","Kings",82,55,27,0.671,"34-7","21-20",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"275",2003,"2004-05-01","West","Dallas","DAL","Mavericks",82,52,30,0.634,"36-5","16-25",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"276",2003,"2004-05-01","West","Memphis","MEM","Grizzlies",82,50,32,0.61,"31-10","19-22",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"277",2003,"2004-05-01","West","Houston","HOU","Rockets",82,45,37,0.549,"27-14","18-23",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"278",2003,"2004-05-01","West","Denver","DEN","Nuggets",82,43,39,0.524,"29-12","14-27",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"279",2003,"2004-05-01","West","Utah","UTA","Jazz",82,42,40,0.512,"28-13","14-27",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"280",2003,"2004-05-01","West","Portland","POR","Trail Blazers",82,41,41,0.5,"25-16","16-25",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"281",2003,"2004-05-01","West","Golden State","GSW","Warriors",82,37,45,0.451,"27-14","10-31",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"282",2003,"2004-05-01","West","Seattle","OKC","Thunder",82,37,45,0.451,"21-20","16-25",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"283",2003,"2004-05-01","West","Phoenix","PHX","Suns",82,29,53,0.354,"18-23","11-30",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"284",2003,"2004-05-01","West","L.A. Clippers","LAC","Clippers",82,28,54,0.341,"18-23","10-31",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"285",2018,"2019-05-01","West","Golden State","GSW","Warriors",82,57,25,0.695,"30-11","27-14",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"286",2018,"2019-05-01","West","Denver","DEN","Nuggets",82,54,28,0.659,"34-7","20-21",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"287",2018,"2019-05-01","West","Houston","HOU","Rockets",82,53,29,0.646,"31-10","22-19",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"288",2018,"2019-05-01","West","Portland","POR","Trail Blazers",82,53,29,0.646,"32-9","21-20",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"289",2018,"2019-05-01","West","Utah","UTA","Jazz",82,50,32,0.61,"29-12","21-20",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"290",2018,"2019-05-01","West","Oklahoma City","OKC","Thunder",82,49,33,0.598,"27-14","22-19",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"291",2018,"2019-05-01","West","LA Clippers","LAC","Clippers",82,48,34,0.585,"26-15","22-19",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"292",2018,"2019-05-01","West","San Antonio","SAS","Spurs",82,48,34,0.585,"32-9","16-25",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"293",2018,"2019-05-01","West","Sacramento","SAC","Kings",82,39,43,0.476,"24-17","15-26",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"294",2018,"2019-05-01","West","L.A. Lakers","LAL","Lakers",82,37,45,0.451,"22-19","15-26",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"295",2018,"2019-05-01","West","Minnesota","MIN","Timberwolves",82,36,46,0.439,"25-16","11-30",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"296",2018,"2019-05-01","West","Dallas","DAL","Mavericks",82,33,49,0.402,"24-17","9-32",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"297",2018,"2019-05-01","West","Memphis","MEM","Grizzlies",82,33,49,0.402,"21-20","12-29",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"298",2018,"2019-05-01","West","New Orleans","NOP","Pelicans",82,33,49,0.402,"19-22","14-27",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"299",2018,"2019-05-01","West","Phoenix","PHX","Suns",82,19,63,0.232,"12-29","7-34",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"300",2017,"2018-05-01","West","Houston","HOU","Rockets",82,65,17,0.793,"34-7","31-10",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"301",2017,"2018-05-01","West","Golden State","GSW","Warriors",82,58,24,0.707,"29-12","29-12",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"302",2017,"2018-05-01","West","Portland","POR","Trail Blazers",82,49,33,0.598,"28-13","21-20",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"303",2017,"2018-05-01","West","New Orleans","NOP","Pelicans",82,48,34,0.585,"24-17","24-17",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"304",2017,"2018-05-01","West","Oklahoma City","OKC","Thunder",82,48,34,0.585,"27-14","21-20",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"305",2017,"2018-05-01","West","Utah","UTA","Jazz",82,48,34,0.585,"28-13","20-21",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"306",2017,"2018-05-01","West","Minnesota","MIN","Timberwolves",82,47,35,0.573,"30-11","17-24",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"307",2017,"2018-05-01","West","San Antonio","SAS","Spurs",82,47,35,0.573,"33-8","14-27",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"308",2017,"2018-05-01","West","Denver","DEN","Nuggets",82,46,36,0.561,"31-10","15-26",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"309",2017,"2018-05-01","West","LA Clippers","LAC","Clippers",82,42,40,0.512,"22-19","20-21",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"310",2017,"2018-05-01","West","L.A. Lakers","LAL","Lakers",82,35,47,0.427,"20-21","15-26",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"311",2017,"2018-05-01","West","Sacramento","SAC","Kings",82,27,55,0.329,"14-27","13-28",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"312",2017,"2018-05-01","West","Dallas","DAL","Mavericks",82,24,58,0.293,"15-26","9-32",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"313",2017,"2018-05-01","West","Memphis","MEM","Grizzlies",82,22,60,0.268,"16-25","6-35",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"314",2017,"2018-05-01","West","Phoenix","PHX","Suns",82,21,61,0.256,"10-31","11-30",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"315",2016,"2017-05-01","West","Golden State","GSW","Warriors",82,67,15,0.817,"36-5","31-10",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"316",2016,"2017-05-01","West","San Antonio","SAS","Spurs",82,61,21,0.744,"31-10","30-11",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"317",2016,"2017-05-01","West","Houston","HOU","Rockets",82,55,27,0.671,"30-11","25-16",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"318",2016,"2017-05-01","West","LA Clippers","LAC","Clippers",82,51,31,0.622,"29-12","22-19",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"319",2016,"2017-05-01","West","Utah","UTA","Jazz",82,51,31,0.622,"29-12","22-19",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"320",2016,"2017-05-01","West","Oklahoma City","OKC","Thunder",82,47,35,0.573,"28-13","19-22",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"321",2016,"2017-05-01","West","Memphis","MEM","Grizzlies",82,43,39,0.524,"24-17","19-22",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"322",2016,"2017-05-01","West","Portland","POR","Trail Blazers",82,41,41,0.5,"25-16","16-25",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"323",2016,"2017-05-01","West","Denver","DEN","Nuggets",82,40,42,0.488,"22-19","18-23",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"324",2016,"2017-05-01","West","New Orleans","NOP","Pelicans",82,34,48,0.415,"21-20","13-28",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"325",2016,"2017-05-01","West","Dallas","DAL","Mavericks",82,33,49,0.402,"21-20","12-29",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"326",2016,"2017-05-01","West","Sacramento","SAC","Kings",82,32,50,0.39,"17-24","15-26",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"327",2016,"2017-05-01","West","Minnesota","MIN","Timberwolves",82,31,51,0.378,"20-21","11-30",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"328",2016,"2017-05-01","West","L.A. Lakers","LAL","Lakers",82,26,56,0.317,"17-24","9-32",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"329",2016,"2017-05-01","West","Phoenix","PHX","Suns",82,24,58,0.293,"15-26","9-32",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"330",2015,"2016-05-01","West","Golden State","GSW","Warriors",82,73,9,0.89,"39-2","34-7",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"331",2015,"2016-05-01","West","San Antonio","SAS","Spurs",82,67,15,0.817,"40-1","27-14",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"332",2015,"2016-05-01","West","Oklahoma City","OKC","Thunder",82,55,27,0.671,"32-9","23-18",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"333",2015,"2016-05-01","West","LA Clippers","LAC","Clippers",82,53,29,0.646,"29-12","24-17",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"334",2015,"2016-05-01","West","Portland","POR","Trail Blazers",82,44,38,0.537,"28-13","16-25",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"335",2015,"2016-05-01","West","Dallas","DAL","Mavericks",82,42,40,0.512,"23-18","19-22",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"336",2015,"2016-05-01","West","Memphis","MEM","Grizzlies",82,42,40,0.512,"26-15","16-25",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"337",2015,"2016-05-01","West","Houston","HOU","Rockets",82,41,41,0.5,"23-18","18-23",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"338",2015,"2016-05-01","West","Utah","UTA","Jazz",82,40,42,0.488,"24-17","16-25",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"339",2015,"2016-05-01","West","Denver","DEN","Nuggets",82,33,49,0.402,"18-23","15-26",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"340",2015,"2016-05-01","West","Sacramento","SAC","Kings",82,33,49,0.402,"18-23","15-26",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"341",2015,"2016-05-01","West","New Orleans","NOP","Pelicans",82,30,52,0.366,"21-20","9-32",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"342",2015,"2016-05-01","West","Minnesota","MIN","Timberwolves",82,29,53,0.354,"14-27","15-26",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"343",2015,"2016-05-01","West","Phoenix","PHX","Suns",82,23,59,0.28,"14-27","9-32",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"344",2015,"2016-05-01","West","L.A. Lakers","LAL","Lakers",82,17,65,0.207,"12-29","5-36",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"345",2014,"2015-05-01","West","Golden State","GSW","Warriors",82,67,15,0.817,"39-2","28-13",1946,"Golden State","Chase Center",19596,"Joe Lacob","Bob Myers","Steve Kerr","Santa Cruz Warriors"
"346",2014,"2015-05-01","West","Houston","HOU","Rockets",82,56,26,0.683,"30-11","26-15",1967,"Houston","Toyota Center",18104,"Tilman Fertitta","Daryl Morey","Mike D'Antoni","Rio Grande Valley Vipers"
"347",2014,"2015-05-01","West","L.A. Clippers","LAC","Clippers",82,56,26,0.683,"30-11","26-15",1970,"Los Angeles","Staples Center",19060,"Steve Ballmer","Michael Winger","Doc Rivers","Agua Caliente Clippers of Ontario"
"348",2014,"2015-05-01","West","Memphis","MEM","Grizzlies",82,55,27,0.671,"31-10","24-17",1995,"Memphis","FedExForum",18119,"Robert Pera","Zach Kleiman","Taylor Jenkins","Memphis Hustle"
"349",2014,"2015-05-01","West","San Antonio","SAS","Spurs",82,55,27,0.671,"33-8","22-19",1976,"San Antonio","AT&T Center",18694,"Peter Holt","Brian Wright","Gregg Popovich","Austin Spurs"
"350",2014,"2015-05-01","West","Portland","POR","Trail Blazers",82,51,31,0.622,"32-9","19-22",1970,"Portland","Moda Center",19980,"Paul Allen","Neil Olshey","Terry Stotts","No Affiliate"
"351",2014,"2015-05-01","West","Dallas","DAL","Mavericks",82,50,32,0.61,"27-14","23-18",1980,"Dallas","American Airlines Center",19200,"Mark Cuban","Donnie Nelson","Rick Carlisle","Texas Legends"
"352",2014,"2015-05-01","West","New Orleans","NOP","Pelicans",82,45,37,0.549,"28-13","17-24",2002,"New Orleans","Smoothie King Center",NA,"Tom Benson","Trajan Langdon","Alvin Gentry","No Affiliate"
"353",2014,"2015-05-01","West","Oklahoma City","OKC","Thunder",82,45,37,0.549,"29-12","16-25",1967,"Oklahoma City","Chesapeake Energy Arena",19163,"Clay Bennett","Sam Presti","Billy Donovan","Oklahoma City Blue"
"354",2014,"2015-05-01","West","Phoenix","PHX","Suns",82,39,43,0.476,"22-19","17-24",1968,"Phoenix","Talking Stick Resort Arena",NA,"Robert Sarver","James Jones","Monty Williams","Northern Arizona Suns"
"355",2014,"2015-05-01","West","Utah","UTA","Jazz",82,38,44,0.463,"21-20","17-24",1974,"Utah","Vivint Smart Home Arena",20148,"Greg Miller","Dennis Lindsey","Quin Snyder","Salt Lake City Stars"
"356",2014,"2015-05-01","West","Denver","DEN","Nuggets",82,30,52,0.366,"19-22","11-30",1976,"Denver","Pepsi Center",19099,"Stan Kroenke","Tim Connelly","Michael Malone","No Affiliate"
"357",2014,"2015-05-01","West","Sacramento","SAC","Kings",82,29,53,0.354,"18-23","11-30",1948,"Sacramento","Golden 1 Center",17500,"Vivek Ranadive","Vlade Divac","Luke Walton","Stockton Kings"
"358",2014,"2015-05-01","West","L.A. Lakers","LAL","Lakers",82,21,61,0.256,"12-29","9-32",1948,"Los Angeles","Staples Center",19060,"Jerry Buss Family Trust","Rob Pelinka","Frank Vogel","South Bay Lakers"
"359",2014,"2015-05-01","West","Minnesota","MIN","Timberwolves",82,16,66,0.195,"9-32","7-34",1989,"Minnesota","Target Center",19356,"Glen Taylor","Scott Layden","Ryan Saunders","Iowa Wolves"
"360",2013,"2014-05-01","East","Indiana","IND","Pacers",82,56,26,0.683,"35-6","21-20",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"361",2013,"2014-05-01","East","Miami","MIA","Heat",82,54,28,0.659,"32-9","22-19",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"362",2013,"2014-05-01","East","Chicago","CHI","Bulls",82,48,34,0.585,"27-14","21-20",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"363",2013,"2014-05-01","East","Toronto","TOR","Raptors",82,48,34,0.585,"26-15","22-19",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
"364",2013,"2014-05-01","East","Brooklyn","BKN","Nets",82,44,38,0.537,"28-13","16-25",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"365",2013,"2014-05-01","East","Washington","WAS","Wizards",82,44,38,0.537,"22-19","22-19",1961,"Washington","Capital One Arena",20647,"Ted Leonsis","Tommy Sheppard","Scott Brooks","Capital City Go-Go"
"366",2013,"2014-05-01","East","Charlotte","CHA","Hornets",82,43,39,0.524,"25-16","18-23",1988,"Charlotte","Spectrum Center",19026,"Michael Jordan","Mitch Kupchak","James Borrego","Greensboro Swarm"
"367",2013,"2014-05-01","East","Atlanta","ATL","Hawks",82,38,44,0.463,"24-17","14-27",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"368",2013,"2014-05-01","East","New York","NYK","Knicks",82,37,45,0.451,"19-22","18-23",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"369",2013,"2014-05-01","East","Cleveland","CLE","Cavaliers",82,33,49,0.402,"19-22","14-27",1970,"Cleveland","Quicken Loans Arena",20562,"Dan Gilbert","Koby Altman","John Beilein","Canton Charge"
"370",2013,"2014-05-01","East","Detroit","DET","Pistons",82,29,53,0.354,"17-24","12-29",1948,"Detroit","Little Caesars Arena",21000,"Tom Gores","Ed Stefanski","Dwane Casey","Grand Rapids Drive"
"371",2013,"2014-05-01","East","Boston","BOS","Celtics",82,25,57,0.305,"16-25","9-32",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"372",2013,"2014-05-01","East","Orlando","ORL","Magic",82,23,59,0.28,"19-22","4-37",1989,"Orlando","Amway Center",0,"Rick DeVos","John Hammond","Steve Clifford","Lakeland Magic"
"373",2013,"2014-05-01","East","Philadelphia","PHI","76ers",82,19,63,0.232,"10-31","9-32",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"374",2013,"2014-05-01","East","Milwaukee","MIL","Bucks",82,15,67,0.183,"10-31","5-36",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"375",2012,"2013-05-01","East","Miami","MIA","Heat",82,66,16,0.805,"37-4","29-12",1988,"Miami","AmericanAirlines Arena",19600,"Micky Arison","Pat Riley","Erik Spoelstra","Sioux Falls Skyforce"
"376",2012,"2013-05-01","East","New York","NYK","Knicks",82,54,28,0.659,"31-10","23-18",1946,"New York","Madison Square Garden",19763,"Cablevision (James Dolan)","Steve Mills","David Fizdale","Westchester Knicks"
"377",2012,"2013-05-01","East","Indiana","IND","Pacers",81,49,32,0.605,"30-11","19-21",1976,"Indiana","Bankers Life Fieldhouse",18345,"Herb Simon","Kevin Pritchard","Nate McMillan","Fort Wayne Mad Ants"
"378",2012,"2013-05-01","East","Brooklyn","BKN","Nets",82,49,33,0.598,"26-15","23-18",1976,"Brooklyn","Barclays Center",NA,"Joe Tsai","Sean Marks","Kenny Atkinson","Long Island Nets"
"379",2012,"2013-05-01","East","Chicago","CHI","Bulls",82,45,37,0.549,"24-17","21-20",1966,"Chicago","United Center",21711,"Jerry Reinsdorf","Gar Forman","Jim Boylen","Windy City Bulls"
"380",2012,"2013-05-01","East","Atlanta","ATL","Hawks",82,44,38,0.537,"25-16","19-22",1949,"Atlanta","State Farm Arena",18729,"Tony Ressler","Travis Schlenk","Lloyd Pierce","Erie Bayhawks"
"381",2012,"2013-05-01","East","Boston","BOS","Celtics",81,41,40,0.506,"27-13","14-27",1946,"Boston","TD Garden",18624,"Wyc Grousbeck","Danny Ainge","Brad Stevens","Maine Red Claws"
"382",2012,"2013-05-01","East","Milwaukee","MIL","Bucks",82,38,44,0.463,"21-20","17-24",1968,"Milwaukee","Fiserv Forum",17500,"Wesley Edens & Marc Lasry","Jon Horst","Mike Budenholzer","Wisconsin Herd"
"383",2012,"2013-05-01","East","Philadelphia","PHI","76ers",82,34,48,0.415,"23-18","11-30",1949,"Philadelphia","Wells Fargo Center",NA,"Joshua Harris","Elton Brand","Brett Brown","Delaware Blue Coats"
"384",2012,"2013-05-01","East","Toronto","TOR","Raptors",82,34,48,0.415,"21-20","13-28",1995,"Toronto","Scotiabank Arena",19800,"Maple Leaf Sports and Entertainment","Masai Ujiri","Nick Nurse","Raptors 905"
